0 0.0058 0.0116 0.0174 0.0232 0.029 0.0348 0.0406 0.0464 0.0522 0.058 0.0638 0.0696 0.0754 0.0812 0.087 0.0928 0.0986 0.1044 0.1102 0.116 0.1218 0.1276 0.1334 0.1392 0.145 0.1508 0.1566 0.1624 0.1682 0.174 0.1798 0.1856 0.1914 0.1972 0.203 0.2088 0.2146 0.2204 0.2262 0.232 0.2378 0.2436 0.2494 0.2552 0.261 0.2668 0.2726 0.2784 0.2842 0.29 0.2958 0.3016 0.3074 0.3132 0.319 0.3248 0.3306 0.3364 0.3422 0.348 0.3538 0.3596 0.3654 0.3712 0.377 0.3828 0.3886 0.3944 0.4002 0.406 0.4118 0.4176 0.4234 0.4292 0.435 0.4408 0.4466 0.4524 0.4582 0.464 0.4698 0.4756 0.4814 0.4872 0.493 0.4988 0.5046 0.5104 0.5162 0.522 0.5278 0.5336 0.5394 0.5452 0.551 0.5568 0.5626 0.5684 0.5742 0.58
0 0.0059 0.0118 0.0177 0.0236 0.0295 0.0354 0.0413 0.0472 0.0531 0.059 0.0649 0.0708 0.0767 0.0826 0.0885 0.0944 0.1003 0.1062 0.1121 0.118 0.1239 0.1298 0.1357 0.1416 0.1475 0.1534 0.1593 0.1652 0.1711 0.177 0.1829 0.1888 0.1947 0.2006 0.2065 0.2124 0.2183 0.2242 0.2301 0.236 0.2419 0.2478 0.2537 0.2596 0.2655 0.2714 0.2773 0.2832 0.2891 0.295 0.3009 0.3068 0.3127 0.3186 0.3245 0.3304 0.3363 0.3422 0.3481 0.354 0.3599 0.3658 0.3717 0.3776 0.3835 0.3894 0.3953 0.4012 0.4071 0.413 0.4189 0.4248 0.4307 0.4366 0.4425 0.4484 0.4543 0.4602 0.4661 0.472 0.4779 0.4838 0.4897 0.4956 0.5015 0.5074 0.5133 0.5192 0.5251 0.531 0.5369 0.5428 0.5487 0.5546 0.5605 0.5664 0.5723 0.5782 0.5841 0.59
0 0.006 0.012 0.018 0.024 0.03 0.036 0.042 0.048 0.054 0.06 0.066 0.072 0.078 0.084 0.09 0.096 0.102 0.108 0.114 0.12 0.126 0.132 0.138 0.144 0.15 0.156 0.162 0.168 0.174 0.18 0.186 0.192 0.198 0.204 0.21 0.216 0.222 0.228 0.234 0.24 0.246 0.252 0.258 0.264 0.27 0.276 0.282 0.288 0.294 0.3 0.306 0.312 0.318 0.324 0.33 0.336 0.342 0.348 0.354 0.36 0.366 0.372 0.378 0.384 0.39 0.396 0.402 0.408 0.414 0.42 0.426 0.432 0.438 0.444 0.45 0.456 0.462 0.468 0.474 0.48 0.486 0.492 0.498 0.504 0.51 0.516 0.522 0.528 0.534 0.54 0.546 0.552 0.558 0.564 0.57 0.576 0.582 0.588 0.594 0.6
0 0.0061 0.0122 0.0183 0.0244 0.0305 0.0366 0.0427 0.0488 0.0549 0.061 0.0671 0.0732 0.0793 0.0854 0.0915 0.0976 0.1037 0.1098 0.1159 0.122 0.1281 0.1342 0.1403 0.1464 0.1525 0.1586 0.1647 0.1708 0.1769 0.183 0.1891 0.1952 0.2013 0.2074 0.2135 0.2196 0.2257 0.2318 0.2379 0.244 0.2501 0.2562 0.2623 0.2684 0.2745 0.2806 0.2867 0.2928 0.2989 0.305 0.3111 0.3172 0.3233 0.3294 0.3355 0.3416 0.3477 0.3538 0.3599 0.366 0.3721 0.3782 0.3843 0.3904 0.3965 0.4026 0.4087 0.4148 0.4209 0.427 0.4331 0.4392 0.4453 0.4514 0.4575 0.4636 0.4697 0.4758 0.4819 0.488 0.4941 0.5002 0.5063 0.5124 0.5185 0.5246 0.5307 0.5368 0.5429 0.549 0.5551 0.5612 0.5673 0.5734 0.5795 0.5856 0.5917 0.5978 0.6039 0.61
0 0.0062 0.0124 0.0186 0.0248 0.031 0.0372 0.0434 0.0496 0.0558 0.062 0.0682 0.0744 0.0806 0.0868 0.093 0.0992 0.1054 0.1116 0.1178 0.124 0.1302 0.1364 0.1426 0.1488 0.155 0.1612 0.1674 0.1736 0.1798 0.186 0.1922 0.1984 0.2046 0.2108 0.217 0.2232 0.2294 0.2356 0.2418 0.248 0.2542 0.2604 0.2666 0.2728 0.279 0.2852 0.2914 0.2976 0.3038 0.31 0.3162 0.3224 0.3286 0.3348 0.341 0.3472 0.3534 0.3596 0.3658 0.372 0.3782 0.3844 0.3906 0.3968 0.403 0.4092 0.4154 0.4216 0.4278 0.434 0.4402 0.4464 0.4526 0.4588 0.465 0.4712 0.4774 0.4836 0.4898 0.496 0.5022 0.5084 0.5146 0.5208 0.527 0.5332 0.5394 0.5456 0.5518 0.558 0.5642 0.5704 0.5766 0.5828 0.589 0.5952 0.6014 0.6076 0.6138 0.62
0 0.0063 0.0126 0.0189 0.0252 0.0315 0.0378 0.0441 0.0504 0.0567 0.063 0.0693 0.0756 0.0819 0.0882 0.0945 0.1008 0.1071 0.1134 0.1197 0.126 0.1323 0.1386 0.1449 0.1512 0.1575 0.1638 0.1701 0.1764 0.1827 0.189 0.1953 0.2016 0.2079 0.2142 0.2205 0.2268 0.2331 0.2394 0.2457 0.252 0.2583 0.2646 0.2709 0.2772 0.2835 0.2898 0.2961 0.3024 0.3087 0.315 0.3213 0.3276 0.3339 0.3402 0.3465 0.3528 0.3591 0.3654 0.3717 0.378 0.3843 0.3906 0.3969 0.4032 0.4095 0.4158 0.4221 0.4284 0.4347 0.441 0.4473 0.4536 0.4599 0.4662 0.4725 0.4788 0.4851 0.4914 0.4977 0.504 0.5103 0.5166 0.5229 0.5292 0.5355 0.5418 0.5481 0.5544 0.5607 0.567 0.5733 0.5796 0.5859 0.5922 0.5985 0.6048 0.6111 0.6174 0.6237 0.63
0 0.0064 0.0128 0.0192 0.0256 0.032 0.0384 0.0448 0.0512 0.0576 0.064 0.0704 0.0768 0.0832 0.0896 0.096 0.1024 0.1088 0.1152 0.1216 0.128 0.1344 0.1408 0.1472 0.1536 0.16 0.1664 0.1728 0.1792 0.1856 0.192 0.1984 0.2048 0.2112 0.2176 0.224 0.2304 0.2368 0.2432 0.2496 0.256 0.2624 0.2688 0.2752 0.2816 0.288 0.2944 0.3008 0.3072 0.3136 0.32 0.3264 0.3328 0.3392 0.3456 0.352 0.3584 0.3648 0.3712 0.3776 0.384 0.3904 0.3968 0.4032 0.4096 0.416 0.4224 0.4288 0.4352 0.4416 0.448 0.4544 0.4608 0.4672 0.4736 0.48 0.4864 0.4928 0.4992 0.5056 0.512 0.5184 0.5248 0.5312 0.5376 0.544 0.5504 0.5568 0.5632 0.5696 0.576 0.5824 0.5888 0.5952 0.6016 0.608 0.6144 0.6208 0.6272 0.6336 0.64
0 0.0065 0.013 0.0195 0.026 0.0325 0.039 0.0455 0.052 0.0585 0.065 0.0715 0.078 0.0845 0.091 0.0975 0.104 0.1105 0.117 0.1235 0.13 0.1365 0.143 0.1495 0.156 0.1625 0.169 0.1755 0.182 0.1885 0.195 0.2015 0.208 0.2145 0.221 0.2275 0.234 0.2405 0.247 0.2535 0.26 0.2665 0.273 0.2795 0.286 0.2925 0.299 0.3055 0.312 0.3185 0.325 0.3315 0.338 0.3445 0.351 0.3575 0.364 0.3705 0.377 0.3835 0.39 0.3965 0.403 0.4095 0.416 0.4225 0.429 0.4355 0.442 0.4485 0.455 0.4615 0.468 0.4745 0.481 0.4875 0.494 0.5005 0.507 0.5135 0.52 0.5265 0.533 0.5395 0.546 0.5525 0.559 0.5655 0.572 0.5785 0.585 0.5915 0.598 0.6045 0.611 0.6175 0.624 0.6305 0.637 0.6435 0.65
0 0.0066 0.0132 0.0198 0.0264 0.033 0.0396 0.0462 0.0528 0.0594 0.066 0.0726 0.0792 0.0858 0.0924 0.099 0.1056 0.1122 0.1188 0.1254 0.132 0.1386 0.1452 0.1518 0.1584 0.165 0.1716 0.1782 0.1848 0.1914 0.198 0.2046 0.2112 0.2178 0.2244 0.231 0.2376 0.2442 0.2508 0.2574 0.264 0.2706 0.2772 0.2838 0.2904 0.297 0.3036 0.3102 0.3168 0.3234 0.33 0.3366 0.3432 0.3498 0.3564 0.363 0.3696 0.3762 0.3828 0.3894 0.396 0.4026 0.4092 0.4158 0.4224 0.429 0.4356 0.4422 0.4488 0.4554 0.462 0.4686 0.4752 0.4818 0.4884 0.495 0.5016 0.5082 0.5148 0.5214 0.528 0.5346 0.5412 0.5478 0.5544 0.561 0.5676 0.5742 0.5808 0.5874 0.594 0.6006 0.6072 0.6138 0.6204 0.627 0.6336 0.6402 0.6468 0.6534 0.66
0 0.0067 0.0134 0.0201 0.0268 0.0335 0.0402 0.0469 0.0536 0.0603 0.067 0.0737 0.0804 0.0871 0.0938 0.1005 0.1072 0.1139 0.1206 0.1273 0.134 0.1407 0.1474 0.1541 0.1608 0.1675 0.1742 0.1809 0.1876 0.1943 0.201 0.2077 0.2144 0.2211 0.2278 0.2345 0.2412 0.2479 0.2546 0.2613 0.268 0.2747 0.2814 0.2881 0.2948 0.3015 0.3082 0.3149 0.3216 0.3283 0.335 0.3417 0.3484 0.3551 0.3618 0.3685 0.3752 0.3819 0.3886 0.3953 0.402 0.4087 0.4154 0.4221 0.4288 0.4355 0.4422 0.4489 0.4556 0.4623 0.469 0.4757 0.4824 0.4891 0.4958 0.5025 0.5092 0.5159 0.5226 0.5293 0.536 0.5427 0.5494 0.5561 0.5628 0.5695 0.5762 0.5829 0.5896 0.5963 0.603 0.6097 0.6164 0.6231 0.6298 0.6365 0.6432 0.6499 0.6566 0.6633 0.67
0 0.0068 0.0136 0.0204 0.0272 0.034 0.0408 0.0476 0.0544 0.0612 0.068 0.0748 0.0816 0.0884 0.0952 0.102 0.1088 0.1156 0.1224 0.1292 0.136 0.1428 0.1496 0.1564 0.1632 0.17 0.1768 0.1836 0.1904 0.1972 0.204 0.2108 0.2176 0.2244 0.2312 0.238 0.2448 0.2516 0.2584 0.2652 0.272 0.2788 0.2856 0.2924 0.2992 0.306 0.3128 0.3196 0.3264 0.3332 0.34 0.3468 0.3536 0.3604 0.3672 0.374 0.3808 0.3876 0.3944 0.4012 0.408 0.4148 0.4216 0.4284 0.4352 0.442 0.4488 0.4556 0.4624 0.4692 0.476 0.4828 0.4896 0.4964 0.5032 0.51 0.5168 0.5236 0.5304 0.5372 0.544 0.5508 0.5576 0.5644 0.5712 0.578 0.5848 0.5916 0.5984 0.6052 0.612 0.6188 0.6256 0.6324 0.6392 0.646 0.6528 0.6596 0.6664 0.6732 0.68
0 0.0069 0.0138 0.0207 0.0276 0.0345 0.0414 0.0483 0.0552 0.0621 0.069 0.0759 0.0828 0.0897 0.0966 0.1035 0.1104 0.1173 0.1242 0.1311 0.138 0.1449 0.1518 0.1587 0.1656 0.1725 0.1794 0.1863 0.1932 0.2001 0.207 0.2139 0.2208 0.2277 0.2346 0.2415 0.2484 0.2553 0.2622 0.2691 0.276 0.2829 0.2898 0.2967 0.3036 0.3105 0.3174 0.3243 0.3312 0.3381 0.345 0.3519 0.3588 0.3657 0.3726 0.3795 0.3864 0.3933 0.4002 0.4071 0.414 0.4209 0.4278 0.4347 0.4416 0.4485 0.4554 0.4623 0.4692 0.4761 0.483 0.4899 0.4968 0.5037 0.5106 0.5175 0.5244 0.5313 0.5382 0.5451 0.552 0.5589 0.5658 0.5727 0.5796 0.5865 0.5934 0.6003 0.6072 0.6141 0.621 0.6279 0.6348 0.6417 0.6486 0.6555 0.6624 0.6693 0.6762 0.6831 0.69
0 0.007 0.014 0.021 0.028 0.035 0.042 0.049 0.056 0.063 0.07 0.077 0.084 0.091 0.098 0.105 0.112 0.119 0.126 0.133 0.14 0.147 0.154 0.161 0.168 0.175 0.182 0.189 0.196 0.203 0.21 0.217 0.224 0.231 0.238 0.245 0.252 0.259 0.266 0.273 0.28 0.287 0.294 0.301 0.308 0.315 0.322 0.329 0.336 0.343 0.35 0.357 0.364 0.371 0.378 0.385 0.392 0.399 0.406 0.413 0.42 0.427 0.434 0.441 0.448 0.455 0.462 0.469 0.476 0.483 0.49 0.497 0.504 0.511 0.518 0.525 0.532 0.539 0.546 0.553 0.56 0.567 0.574 0.581 0.588 0.595 0.602 0.609 0.616 0.623 0.63 0.637 0.644 0.651 0.658 0.665 0.672 0.679 0.686 0.693 0.7
0 0.0071 0.0142 0.0213 0.0284 0.0355 0.0426 0.0497 0.0568 0.0639 0.071 0.0781 0.0852 0.0923 0.0994 0.1065 0.1136 0.1207 0.1278 0.1349 0.142 0.1491 0.1562 0.1633 0.1704 0.1775 0.1846 0.1917 0.1988 0.2059 0.213 0.2201 0.2272 0.2343 0.2414 0.2485 0.2556 0.2627 0.2698 0.2769 0.284 0.2911 0.2982 0.3053 0.3124 0.3195 0.3266 0.3337 0.3408 0.3479 0.355 0.3621 0.3692 0.3763 0.3834 0.3905 0.3976 0.4047 0.4118 0.4189 0.426 0.4331 0.4402 0.4473 0.4544 0.4615 0.4686 0.4757 0.4828 0.4899 0.497 0.5041 0.5112 0.5183 0.5254 0.5325 0.5396 0.5467 0.5538 0.5609 0.568 0.5751 0.5822 0.5893 0.5964 0.6035 0.6106 0.6177 0.6248 0.6319 0.639 0.6461 0.6532 0.6603 0.6674 0.6745 0.6816 0.6887 0.6958 0.7029 0.71
0 0.0072 0.0144 0.0216 0.0288 0.036 0.0432 0.0504 0.0576 0.0648 0.072 0.0792 0.0864 0.0936 0.1008 0.108 0.1152 0.1224 0.1296 0.1368 0.144 0.1512 0.1584 0.1656 0.1728 0.18 0.1872 0.1944 0.2016 0.2088 0.216 0.2232 0.2304 0.2376 0.2448 0.252 0.2592 0.2664 0.2736 0.2808 0.288 0.2952 0.3024 0.3096 0.3168 0.324 0.3312 0.3384 0.3456 0.3528 0.36 0.3672 0.3744 0.3816 0.3888 0.396 0.4032 0.4104 0.4176 0.4248 0.432 0.4392 0.4464 0.4536 0.4608 0.468 0.4752 0.4824 0.4896 0.4968 0.504 0.5112 0.5184 0.5256 0.5328 0.54 0.5472 0.5544 0.5616 0.5688 0.576 0.5832 0.5904 0.5976 0.6048 0.612 0.6192 0.6264 0.6336 0.6408 0.648 0.6552 0.6624 0.6696 0.6768 0.684 0.6912 0.6984 0.7056 0.7128 0.72
0 0.0073 0.0146 0.0219 0.0292 0.0365 0.0438 0.0511 0.0584 0.0657 0.073 0.0803 0.0876 0.0949 0.1022 0.1095 0.1168 0.1241 0.1314 0.1387 0.146 0.1533 0.1606 0.1679 0.1752 0.1825 0.1898 0.1971 0.2044 0.2117 0.219 0.2263 0.2336 0.2409 0.2482 0.2555 0.2628 0.2701 0.2774 0.2847 0.292 0.2993 0.3066 0.3139 0.3212 0.3285 0.3358 0.3431 0.3504 0.3577 0.365 0.3723 0.3796 0.3869 0.3942 0.4015 0.4088 0.4161 0.4234 0.4307 0.438 0.4453 0.4526 0.4599 0.4672 0.4745 0.4818 0.4891 0.4964 0.5037 0.511 0.5183 0.5256 0.5329 0.5402 0.5475 0.5548 0.5621 0.5694 0.5767 0.584 0.5913 0.5986 0.6059 0.6132 0.6205 0.6278 0.6351 0.6424 0.6497 0.657 0.6643 0.6716 0.6789 0.6862 0.6935 0.7008 0.7081 0.7154 0.7227 0.73
0 0.0074 0.0148 0.0222 0.0296 0.037 0.0444 0.0518 0.0592 0.0666 0.074 0.0814 0.0888 0.0962 0.1036 0.111 0.1184 0.1258 0.1332 0.1406 0.148 0.1554 0.1628 0.1702 0.1776 0.185 0.1924 0.1998 0.2072 0.2146 0.222 0.2294 0.2368 0.2442 0.2516 0.259 0.2664 0.2738 0.2812 0.2886 0.296 0.3034 0.3108 0.3182 0.3256 0.333 0.3404 0.3478 0.3552 0.3626 0.37 0.3774 0.3848 0.3922 0.3996 0.407 0.4144 0.4218 0.4292 0.4366 0.444 0.4514 0.4588 0.4662 0.4736 0.481 0.4884 0.4958 0.5032 0.5106 0.518 0.5254 0.5328 0.5402 0.5476 0.555 0.5624 0.5698 0.5772 0.5846 0.592 0.5994 0.6068 0.6142 0.6216 0.629 0.6364 0.6438 0.6512 0.6586 0.666 0.6734 0.6808 0.6882 0.6956 0.703 0.7104 0.7178 0.7252 0.7326 0.74
0 0.0075 0.015 0.0225 0.03 0.0375 0.045 0.0525 0.06 0.0675 0.075 0.0825 0.09 0.0975 0.105 0.1125 0.12 0.1275 0.135 0.1425 0.15 0.1575 0.165 0.1725 0.18 0.1875 0.195 0.2025 0.21 0.2175 0.225 0.2325 0.24 0.2475 0.255 0.2625 0.27 0.2775 0.285 0.2925 0.3 0.3075 0.315 0.3225 0.33 0.3375 0.345 0.3525 0.36 0.3675 0.375 0.3825 0.39 0.3975 0.405 0.4125 0.42 0.4275 0.435 0.4425 0.45 0.4575 0.465 0.4725 0.48 0.4875 0.495 0.5025 0.51 0.5175 0.525 0.5325 0.54 0.5475 0.555 0.5625 0.57 0.5775 0.585 0.5925 0.6 0.6075 0.615 0.6225 0.63 0.6375 0.645 0.6525 0.66 0.6675 0.675 0.6825 0.69 0.6975 0.705 0.7125 0.72 0.7275 0.735 0.7425 0.75
0 0.0076 0.0152 0.0228 0.0304 0.038 0.0456 0.0532 0.0608 0.0684 0.076 0.0836 0.0912 0.0988 0.1064 0.114 0.1216 0.1292 0.1368 0.1444 0.152 0.1596 0.1672 0.1748 0.1824 0.19 0.1976 0.2052 0.2128 0.2204 0.228 0.2356 0.2432 0.2508 0.2584 0.266 0.2736 0.2812 0.2888 0.2964 0.304 0.3116 0.3192 0.3268 0.3344 0.342 0.3496 0.3572 0.3648 0.3724 0.38 0.3876 0.3952 0.4028 0.4104 0.418 0.4256 0.4332 0.4408 0.4484 0.456 0.4636 0.4712 0.4788 0.4864 0.494 0.5016 0.5092 0.5168 0.5244 0.532 0.5396 0.5472 0.5548 0.5624 0.57 0.5776 0.5852 0.5928 0.6004 0.608 0.6156 0.6232 0.6308 0.6384 0.646 0.6536 0.6612 0.6688 0.6764 0.684 0.6916 0.6992 0.7068 0.7144 0.722 0.7296 0.7372 0.7448 0.7524 0.76
0 0.0077 0.0154 0.0231 0.0308 0.0385 0.0462 0.0539 0.0616 0.0693 0.077 0.0847 0.0924 0.1001 0.1078 0.1155 0.1232 0.1309 0.1386 0.1463 0.154 0.1617 0.1694 0.1771 0.1848 0.1925 0.2002 0.2079 0.2156 0.2233 0.231 0.2387 0.2464 0.2541 0.2618 0.2695 0.2772 0.2849 0.2926 0.3003 0.308 0.3157 0.3234 0.3311 0.3388 0.3465 0.3542 0.3619 0.3696 0.3773 0.385 0.3927 0.4004 0.4081 0.4158 0.4235 0.4312 0.4389 0.4466 0.4543 0.462 0.4697 0.4774 0.4851 0.4928 0.5005 0.5082 0.5159 0.5236 0.5313 0.539 0.5467 0.5544 0.5621 0.5698 0.5775 0.5852 0.5929 0.6006 0.6083 0.616 0.6237 0.6314 0.6391 0.6468 0.6545 0.6622 0.6699 0.6776 0.6853 0.693 0.7007 0.7084 0.7161 0.7238 0.7315 0.7392 0.7469 0.7546 0.7623 0.77
0 0.0078 0.0156 0.0234 0.0312 0.039 0.0468 0.0546 0.0624 0.0702 0.078 0.0858 0.0936 0.1014 0.1092 0.117 0.1248 0.1326 0.1404 0.1482 0.156 0.1638 0.1716 0.1794 0.1872 0.195 0.2028 0.2106 0.2184 0.2262 0.234 0.2418 0.2496 0.2574 0.2652 0.273 0.2808 0.2886 0.2964 0.3042 0.312 0.3198 0.3276 0.3354 0.3432 0.351 0.3588 0.3666 0.3744 0.3822 0.39 0.3978 0.4056 0.4134 0.4212 0.429 0.4368 0.4446 0.4524 0.4602 0.468 0.4758 0.4836 0.4914 0.4992 0.507 0.5148 0.5226 0.5304 0.5382 0.546 0.5538 0.5616 0.5694 0.5772 0.585 0.5928 0.6006 0.6084 0.6162 0.624 0.6318 0.6396 0.6474 0.6552 0.663 0.6708 0.6786 0.6864 0.6942 0.702 0.7098 0.7176 0.7254 0.7332 0.741 0.7488 0.7566 0.7644 0.7722 0.78
0 0.0079 0.0158 0.0237 0.0316 0.0395 0.0474 0.0553 0.0632 0.0711 0.079 0.0869 0.0948 0.1027 0.1106 0.1185 0.1264 0.1343 0.1422 0.1501 0.158 0.1659 0.1738 0.1817 0.1896 0.1975 0.2054 0.2133 0.2212 0.2291 0.237 0.2449 0.2528 0.2607 0.2686 0.2765 0.2844 0.2923 0.3002 0.3081 0.316 0.3239 0.3318 0.3397 0.3476 0.3555 0.3634 0.3713 0.3792 0.3871 0.395 0.4029 0.4108 0.4187 0.4266 0.4345 0.4424 0.4503 0.4582 0.4661 0.474 0.4819 0.4898 0.4977 0.5056 0.5135 0.5214 0.5293 0.5372 0.5451 0.553 0.5609 0.5688 0.5767 0.5846 0.5925 0.6004 0.6083 0.6162 0.6241 0.632 0.6399 0.6478 0.6557 0.6636 0.6715 0.6794 0.6873 0.6952 0.7031 0.711 0.7189 0.7268 0.7347 0.7426 0.7505 0.7584 0.7663 0.7742 0.7821 0.79
0 0.008 0.016 0.024 0.032 0.04 0.048 0.056 0.064 0.072 0.08 0.088 0.096 0.104 0.112 0.12 0.128 0.136 0.144 0.152 0.16 0.168 0.176 0.184 0.192 0.2 0.208 0.216 0.224 0.232 0.24 0.248 0.256 0.264 0.272 0.28 0.288 0.296 0.304 0.312 0.32 0.328 0.336 0.344 0.352 0.36 0.368 0.376 0.384 0.392 0.4 0.408 0.416 0.424 0.432 0.44 0.448 0.456 0.464 0.472 0.48 0.488 0.496 0.504 0.512 0.52 0.528 0.536 0.544 0.552 0.56 0.568 0.576 0.584 0.592 0.6 0.608 0.616 0.624 0.632 0.64 0.648 0.656 0.664 0.672 0.68 0.688 0.696 0.704 0.712 0.72 0.728 0.736 0.744 0.752 0.76 0.768 0.776 0.784 0.792 0.8
0 0.0081 0.0162 0.0243 0.0324 0.0405 0.0486 0.0567 0.0648 0.0729 0.081 0.0891 0.0972 0.1053 0.1134 0.1215 0.1296 0.1377 0.1458 0.1539 0.162 0.1701 0.1782 0.1863 0.1944 0.2025 0.2106 0.2187 0.2268 0.2349 0.243 0.2511 0.2592 0.2673 0.2754 0.2835 0.2916 0.2997 0.3078 0.3159 0.324 0.3321 0.3402 0.3483 0.3564 0.3645 0.3726 0.3807 0.3888 0.3969 0.405 0.4131 0.4212 0.4293 0.4374 0.4455 0.4536 0.4617 0.4698 0.4779 0.486 0.4941 0.5022 0.5103 0.5184 0.5265 0.5346 0.5427 0.5508 0.5589 0.567 0.5751 0.5832 0.5913 0.5994 0.6075 0.6156 0.6237 0.6318 0.6399 0.648 0.6561 0.6642 0.6723 0.6804 0.6885 0.6966 0.7047 0.7128 0.7209 0.729 0.7371 0.7452 0.7533 0.7614 0.7695 0.7776 0.7857 0.7938 0.8019 0.81
0 0.0082 0.0164 0.0246 0.0328 0.041 0.0492 0.0574 0.0656 0.0738 0.082 0.0902 0.0984 0.1066 0.1148 0.123 0.1312 0.1394 0.1476 0.1558 0.164 0.1722 0.1804 0.1886 0.1968 0.205 0.2132 0.2214 0.2296 0.2378 0.246 0.2542 0.2624 0.2706 0.2788 0.287 0.2952 0.3034 0.3116 0.3198 0.328 0.3362 0.3444 0.3526 0.3608 0.369 0.3772 0.3854 0.3936 0.4018 0.41 0.4182 0.4264 0.4346 0.4428 0.451 0.4592 0.4674 0.4756 0.4838 0.492 0.5002 0.5084 0.5166 0.5248 0.533 0.5412 0.5494 0.5576 0.5658 0.574 0.5822 0.5904 0.5986 0.6068 0.615 0.6232 0.6314 0.6396 0.6478 0.656 0.6642 0.6724 0.6806 0.6888 0.697 0.7052 0.7134 0.7216 0.7298 0.738 0.7462 0.7544 0.7626 0.7708 0.779 0.7872 0.7954 0.8036 0.8118 0.82
0 0.0083 0.0166 0.0249 0.0332 0.0415 0.0498 0.0581 0.0664 0.0747 0.083 0.0913 0.0996 0.1079 0.1162 0.1245 0.1328 0.1411 0.1494 0.1577 0.166 0.1743 0.1826 0.1909 0.1992 0.2075 0.2158 0.2241 0.2324 0.2407 0.249 0.2573 0.2656 0.2739 0.2822 0.2905 0.2988 0.3071 0.3154 0.3237 0.332 0.3403 0.3486 0.3569 0.3652 0.3735 0.3818 0.3901 0.3984 0.4067 0.415 0.4233 0.4316 0.4399 0.4482 0.4565 0.4648 0.4731 0.4814 0.4897 0.498 0.5063 0.5146 0.5229 0.5312 0.5395 0.5478 0.5561 0.5644 0.5727 0.581 0.5893 0.5976 0.6059 0.6142 0.6225 0.6308 0.6391 0.6474 0.6557 0.664 0.6723 0.6806 0.6889 0.6972 0.7055 0.7138 0.7221 0.7304 0.7387 0.747 0.7553 0.7636 0.7719 0.7802 0.7885 0.7968 0.8051 0.8134 0.8217 0.83
0 0.0084 0.0168 0.0252 0.0336 0.042 0.0504 0.0588 0.0672 0.0756 0.084 0.0924 0.1008 0.1092 0.1176 0.126 0.1344 0.1428 0.1512 0.1596 0.168 0.1764 0.1848 0.1932 0.2016 0.21 0.2184 0.2268 0.2352 0.2436 0.252 0.2604 0.2688 0.2772 0.2856 0.294 0.3024 0.3108 0.3192 0.3276 0.336 0.3444 0.3528 0.3612 0.3696 0.378 0.3864 0.3948 0.4032 0.4116 0.42 0.4284 0.4368 0.4452 0.4536 0.462 0.4704 0.4788 0.4872 0.4956 0.504 0.5124 0.5208 0.5292 0.5376 0.546 0.5544 0.5628 0.5712 0.5796 0.588 0.5964 0.6048 0.6132 0.6216 0.63 0.6384 0.6468 0.6552 0.6636 0.672 0.6804 0.6888 0.6972 0.7056 0.714 0.7224 0.7308 0.7392 0.7476 0.756 0.7644 0.7728 0.7812 0.7896 0.798 0.8064 0.8148 0.8232 0.8316 0.84
0 0.0085 0.017 0.0255 0.034 0.0425 0.051 0.0595 0.068 0.0765 0.085 0.0935 0.102 0.1105 0.119 0.1275 0.136 0.1445 0.153 0.1615 0.17 0.1785 0.187 0.1955 0.204 0.2125 0.221 0.2295 0.238 0.2465 0.255 0.2635 0.272 0.2805 0.289 0.2975 0.306 0.3145 0.323 0.3315 0.34 0.3485 0.357 0.3655 0.374 0.3825 0.391 0.3995 0.408 0.4165 0.425 0.4335 0.442 0.4505 0.459 0.4675 0.476 0.4845 0.493 0.5015 0.51 0.5185 0.527 0.5355 0.544 0.5525 0.561 0.5695 0.578 0.5865 0.595 0.6035 0.612 0.6205 0.629 0.6375 0.646 0.6545 0.663 0.6715 0.68 0.6885 0.697 0.7055 0.714 0.7225 0.731 0.7395 0.748 0.7565 0.765 0.7735 0.782 0.7905 0.799 0.8075 0.816 0.8245 0.833 0.8415 0.85
0 0.0086 0.0172 0.0258 0.0344 0.043 0.0516 0.0602 0.0688 0.0774 0.086 0.0946 0.1032 0.1118 0.1204 0.129 0.1376 0.1462 0.1548 0.1634 0.172 0.1806 0.1892 0.1978 0.2064 0.215 0.2236 0.2322 0.2408 0.2494 0.258 0.2666 0.2752 0.2838 0.2924 0.301 0.3096 0.3182 0.3268 0.3354 0.344 0.3526 0.3612 0.3698 0.3784 0.387 0.3956 0.4042 0.4128 0.4214 0.43 0.4386 0.4472 0.4558 0.4644 0.473 0.4816 0.4902 0.4988 0.5074 0.516 0.5246 0.5332 0.5418 0.5504 0.559 0.5676 0.5762 0.5848 0.5934 0.602 0.6106 0.6192 0.6278 0.6364 0.645 0.6536 0.6622 0.6708 0.6794 0.688 0.6966 0.7052 0.7138 0.7224 0.731 0.7396 0.7482 0.7568 0.7654 0.774 0.7826 0.7912 0.7998 0.8084 0.817 0.8256 0.8342 0.8428 0.8514 0.86
